word,concreteness,imageability,familiarity,age_of_acquisition,freq_en,log_freq_en,freq_mn
underwear,NA,NA,NA,2.0,21.67,3.0438,1
coral,572,561,425,8.6,NA,NA,17
road,583,609,604,4.5,111.94,3.7566,130
flower stand,NA,NA,NA,NA,NA,NA,2
jumpsuit,NA,NA,NA,NA,0.71,1.5682,3
cloakroom,NA,NA,NA,2.0,0.65,1.5315,1
bulldog,626,583,370,7.6,NA,NA,7
ball,615,622,575,3.0,104.96,3.7287,15
salsa,NA,NA,NA,NA,2.14,2.0414,9
tapestry,NA,NA,NA,10.0,0.71,1.5682,4
sports dress,NA,NA,NA,NA,NA,NA,2
kiss,564,633,592,3.7,121.16,3.791,1
meow,NA,NA,NA,2.0,NA,NA,1
caboodle,NA,NA,NA,10.0,0.67,1.5441,1
jaguar,NA,NA,NA,4.0,NA,NA,1
bbq,NA,NA,NA,NA,NA,NA,6
doghouse,NA,NA,NA,6.0,1.12,1.7634,3
loveseat,NA,NA,NA,NA,0.06,0.6021,147
boardwalk,NA,NA,NA,10.0,1.84,1.9777,27
television,NA,NA,NA,4.0,33.9,3.238,3
movers,NA,NA,NA,NA,1.14,1.7709,1
rooster,NA,NA,385,2.0,3.86,2.2967,27
group,451,467,553,6.3,73.76,3.5755,1
fields,NA,NA,NA,NA,11.94,2.7853,2
spray bottle,NA,NA,NA,NA,NA,NA,11
pole dancer,NA,NA,NA,NA,NA,NA,2
ladle,NA,NA,NA,10.0,0.75,1.5911,5
nose,628,605,584,3.5,69.75,3.5512,2
electronics,NA,NA,NA,12.0,2.73,2.1461,20
comforter,467,499,392,8.6,0.39,1.3222,39
button down shirt,NA,NA,NA,NA,NA,NA,2
suv,NA,NA,NA,NA,NA,NA,322
mane,554,528,416,2.0,0.59,1.4914,1
bunk bed,NA,NA,NA,NA,NA,NA,26
calf,592,565,511,6.3,2.96,2.1818,93
island,596,643,507,6.4,39.57,3.3051,101
lambs,NA,NA,NA,NA,1.67,1.9345,2
cycler,NA,NA,NA,NA,0.02,0.301,1
wagon,NA,NA,443,5.8,17.76,2.9576,21
drawing,NA,NA,NA,4.7,16.02,2.9128,1
player,NA,NA,NA,2.0,37.76,3.2849,3184
icebreaker,NA,NA,NA,9.7,0.41,1.3424,1
stretcher,NA,NA,NA,9.5,2.22,2.0569,2
mound,NA,NA,NA,7.9,1.51,1.8921,15
iron,584,561,555,6.7,17.94,2.9619,1
steppe,479,427,324,14.0,NA,NA,1
slice,443,507,540,5.6,8.53,2.6395,76
flowers,NA,NA,NA,NA,47.59,3.3852,66
liquid,555,589,578,4.0,7.75,2.5977,9
artist,554,600,547,2.0,28.63,3.1647,6
softball player,NA,NA,NA,NA,NA,NA,5
sidecar,NA,NA,NA,10.0,0.59,1.4914,74
guitarist,NA,NA,NA,NA,0.71,1.5682,6
featherbedding,NA,NA,NA,13.0,NA,NA,1
suspender,NA,NA,NA,NA,0.04,0.4771,1
fryer,NA,NA,NA,NA,0.65,1.5315,1
ski lift,NA,NA,NA,NA,NA,NA,15
yogurt,NA,NA,NA,2.0,2.27,2.0682,17
boeing-stearman,NA,NA,NA,NA,NA,NA,1
furnishing,NA,NA,NA,NA,0.24,1.1139,1
goal,482,556,554,6.3,16.75,2.932,7
cleaner,NA,NA,NA,2.0,6.92,2.549,6
breakfast,576,586,657,2.0,66.29,3.5292,30
mice,NA,NA,NA,2.0,6.57,2.5263,2
rowboat,NA,NA,NA,2.0,1.06,1.7404,46
bat,564,586,514,4.7,20.63,3.0224,19
construction worker,NA,NA,NA,NA,NA,NA,2
ox,633,548,364,4.0,7.78,2.5999,8
faucet,NA,NA,NA,4.0,1.43,1.8692,27
utensil,567,534,494,7.7,0.24,1.1139,30
head,603,593,611,4.7,371.51,4.2776,100
seating,NA,NA,NA,NA,2.14,2.0414,17
man,618,567,623,3.2,1845.75,4.9737,32068
batsman,NA,NA,NA,NA,0.04,0.4771,1
lotion,534,497,479,2.0,3.25,2.2227,2
motorcycles,NA,NA,NA,NA,1.29,1.8261,23
olive,618,578,444,7.3,NA,NA,1
port,531,546,481,8.6,14.53,2.8704,6
camper,NA,NA,NA,7.6,1.43,1.8692,4
apricot,638,591,428,6.9,0.63,1.5185,2
video game player,NA,NA,NA,NA,NA,NA,2
coal car,NA,NA,NA,NA,NA,NA,2
semi truck,NA,NA,NA,NA,NA,NA,50
skydiver,NA,NA,NA,NA,0.08,0.699,2
automobiles,NA,NA,NA,NA,1.12,1.7634,1
grinder,NA,NA,NA,8.7,1.27,1.8195,2
stringboard,NA,NA,NA,NA,NA,NA,1
rat,624,588,548,4.9,32.61,3.2212,3
hat,601,562,580,2.0,64.18,3.5151,2800
smoothie,NA,NA,NA,8.0,0.73,1.5798,7
schoolboy,NA,NA,NA,2.0,1.31,1.8325,1
bisque,NA,NA,NA,14.0,0.39,1.3222,1
whitecap,NA,NA,NA,NA,NA,NA,1
chairs,NA,NA,NA,NA,9.88,2.7033,25
planter,NA,NA,NA,7.7,0.63,1.5185,77
scissors,596,609,559,2.0,6.69,2.534,1
infant,579,600,513,6.0,4.22,2.3345,15
fruit stand,NA,NA,NA,NA,NA,NA,7
sleeping mask,NA,NA,NA,NA,NA,NA,2
windsurfing,NA,NA,NA,NA,0.16,0.9542,2
airport,NA,NA,NA,2.0,38.04,3.288,31
processor,NA,NA,NA,NA,0.9,1.6721,3
dinner,542,570,621,3.9,202.67,4.0144,31
apron,NA,565,516,6.5,2.67,2.1367,30
hotel,591,597,565,2.0,103.22,3.7214,37
headlight,NA,NA,NA,4.0,0.73,1.5798,8
toilet lid,NA,NA,NA,NA,NA,NA,4
wash room,NA,NA,NA,NA,NA,NA,2
samosas,NA,NA,NA,NA,0.18,1.0,2
bedframe,NA,NA,NA,NA,NA,NA,55
croissant,NA,NA,NA,14.0,0.88,1.6628,75
broach,NA,NA,NA,11.1,0.45,1.3802,2
chalet,NA,NA,NA,14.0,0.51,1.4314,2
cathedral,553,599,440,6.0,3.73,2.281,37
guaco,NA,NA,NA,NA,NA,NA,1
energy drink,NA,NA,NA,NA,NA,NA,2
boxcar,NA,NA,NA,2.0,0.65,1.5315,17
zebrass,NA,NA,NA,NA,NA,NA,1
glider,NA,NA,NA,10.5,0.69,1.5563,34
puppy,623,635,522,2.0,11.45,2.7672,160
bear,585,572,526,3.9,57.41,3.4667,286
chick,NA,NA,NA,5.6,26.16,3.1255,9
gif,NA,NA,NA,NA,NA,NA,1
ham,554,570,536,4.4,11.59,2.7723,15
courtyard,NA,NA,NA,8.0,2.14,2.0414,1
mono plane,NA,NA,NA,NA,NA,NA,5
lake,585,616,583,4.9,36.0,3.2641,4
ventilator,NA,NA,NA,6.0,1.25,1.8129,2
travelers,NA,NA,NA,NA,1.84,1.9777,1
helmet,602,620,528,2.0,9.47,2.6848,188
truss,NA,NA,NA,13.4,0.33,1.2553,1
apple,620,637,598,2.0,23.67,3.0821,1003
dog jacket,NA,NA,NA,NA,NA,NA,2
bot,NA,NA,NA,NA,0.98,1.7076,2
crib,NA,NA,NA,5.2,6.2,2.5011,96
brother,585,589,598,3.7,283.94,4.1608,4
chare,NA,NA,NA,NA,NA,NA,5
spire,576,541,309,10.9,0.1,0.7782,1
grandson,NA,NA,NA,2.0,7.98,2.6107,1
footballer,NA,NA,NA,NA,0.31,1.2304,6
bathroom counter,NA,NA,NA,NA,NA,NA,55
cotton,608,562,521,6.2,14.18,2.8597,2
vehicle,558,593,534,4.0,22.61,3.0622,2448
slaw,NA,NA,NA,4.0,0.33,1.2553,3
music,512,549,599,2.0,151.65,3.8885,1
dandelion,558,579,513,4.0,0.29,1.2041,14
midget,NA,NA,NA,2.0,4.61,2.3729,1
purse,572,567,533,5.5,19.76,3.0039,14
caller,NA,NA,NA,6.8,4.35,2.3483,6
buggy,NA,NA,NA,7.8,2.49,2.1072,9
